ID,key_Region Id,key_MarketPlace Id,key_ASIN,key_Binding Code,key_binding_description,key_brand_code,key_case_pack_quantity,key_classification_code,key_classification_description,key_color_map,key_country_of_origin,key_cpsia_cautionary_statement,key_creation_date,key_currency_code,key_customer_return_method,key_customer_return_policy,key_delivery_option,key_discontinued_date,key_ean,key_esrb_age_rating,key_esrb_descriptors,key_excluded_direct_browse_node_id,key_fedas_id,key_fma_qualified_price_max,key_fma_override,key_Product Group Code,key_Product Group Description,key_has_ean,key_has_online_play,key_has_platform,key_has_recommended_browse_nodes,key_has_upc,key_inner_package_type,key_is_adult_product,key_is_advantage,key_is_certified_organic,key_is_conveyable,key_is_discontinued,key_is_manufacture_on_demand,key_is_phone_upgradeable,key_Is Sortable,key_is_super_saver_shipping_excl,key_isbn,key_item_classification_id,key_item_display_diameter,key_item_display_height,key_item_display_length,key_item_display_length_uom,key_item_display_volume,key_item_display_volume_uom,key_item_display_weight,key_item_display_weight_uom,key_item_display_width,key_item_height,key_item_length,key_item_name,key_item_package_quantity,key_item_weight,key_item_width,key_language_code,key_manufacturer_name,key_manufacturer_sku,key_manufacturer_vendor_code,key_max_weight_recommendation,key_mfg_series_number,key_min_weight_recommendation,key_model_number,key_monthly_recurring_charge,key_number_of_items,key_number_of_licenses,key_number_of_pages,key_number_of_points,key_ordering_channel,key_preferred_vendor,key_product_sample_received_day,key_product_type,key_product_type_id,key_program_member,key_program_member_code,key_publication_date,key_publication_day,key_publication_month,key_publication_year,key_publisher,key_publisher_code,key_publisher_studio_label,key_recall_description,key_recall_external_identifier,key_recall_notice_expiration_date,key_recall_notice_publication_date,key_recall_notice_receive_date,key_target_gender,key_unit_count,key_upc,key_variation_theme_description,key_variation_theme_id,key_video_game_region,key_video_game_region_description,key_wireless_provider,key_wireless_provider_code,key_pkg_dimensional_uom,key_pkg_height,key_pkg_length,key_pkg_weight,key_pkg_weight_uom,key_pkg_width,key_release_date_embargo_level,key_dw_creation_date,key_dw_last_updated,key_is_deleted,key_last_updated,key_version,key_external_testing_certification,cand_Region Id,cand_MarketPlace Id,cand_ASIN,cand_Binding Code,cand_binding_description,cand_brand_code,cand_case_pack_quantity,cand_classification_code,cand_classification_description,cand_color_map,cand_country_of_origin,cand_cpsia_cautionary_statement,cand_creation_date,cand_currency_code,cand_customer_return_method,cand_customer_return_policy,cand_delivery_option,cand_discontinued_date,cand_ean,cand_esrb_age_rating,cand_esrb_descriptors,cand_excluded_direct_browse_node_id,cand_fedas_id,cand_fma_qualified_price_max,cand_fma_override,cand_Product Group Code,cand_Product Group Description,cand_has_ean,cand_has_online_play,cand_has_platform,cand_has_recommended_browse_nodes,cand_has_upc,cand_inner_package_type,cand_is_adult_product,cand_is_advantage,cand_is_certified_organic,cand_is_conveyable,cand_is_discontinued,cand_is_manufacture_on_demand,cand_is_phone_upgradeable,cand_Is Sortable,cand_is_super_saver_shipping_excl,cand_isbn,cand_item_classification_id,cand_item_display_diameter,cand_item_display_height,cand_item_display_length,cand_item_display_length_uom,cand_item_display_volume,cand_item_display_volume_uom,cand_item_display_weight,cand_item_display_weight_uom,cand_item_display_width,cand_item_height,cand_item_length,cand_item_name,cand_item_package_quantity,cand_item_weight,cand_item_width,cand_language_code,cand_manufacturer_name,cand_manufacturer_sku,cand_manufacturer_vendor_code,cand_max_weight_recommendation,cand_mfg_series_number,cand_min_weight_recommendation,cand_model_number,cand_monthly_recurring_charge,cand_number_of_items,cand_number_of_licenses,cand_number_of_pages,cand_number_of_points,cand_ordering_channel,cand_preferred_vendor,cand_product_sample_received_day,cand_product_type,cand_product_type_id,cand_program_member,cand_program_member_code,cand_publication_date,cand_publication_day,cand_publication_month,cand_publication_year,cand_publisher,cand_publisher_code,cand_publisher_studio_label,cand_recall_description,cand_recall_external_identifier,cand_recall_notice_expiration_date,cand_recall_notice_publication_date,cand_recall_notice_receive_date,cand_target_gender,cand_unit_count,cand_upc,cand_variation_theme_description,cand_variation_theme_id,cand_video_game_region,cand_video_game_region_description,cand_wireless_provider,cand_wireless_provider_code,cand_pkg_dimensional_uom,cand_pkg_height,cand_pkg_length,cand_pkg_weight,cand_pkg_weight_uom,cand_pkg_width,cand_release_date_embargo_level,cand_dw_creation_date,cand_dw_last_updated,cand_is_deleted,cand_last_updated,cand_version,cand_external_testing_certification
35057,1,1,B0096M8VR2,pc,Personal Computers,,1.0,base_product,Base Product,,,no_warning_applicable,6-Sep-12,USD,,,,,8.48061e+11,,,,,33.99,,147,gl_pc,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.728345,11.18108,"Anker Bluetooth Ultra-Slim Keyboard for iPad Air 2 / Air, iPad Pro, iPad mini 4 / 3 / 2 / 1, iPad 4 / 3 / 2, New iPad 9.7""(2017), Galaxy Tabs and Other Mobile Devices (Black)",1.0,0.42,4.80314,en_US,Anker,,,,,,FBA_AK-A7726111,,,,,,pc_ordering_channel,,,KEYBOARDS,6468,,,,,,,,,Anker,,,,,,,,8.48061e+11,,,,,,,inches,1.102362204,11.61417322,0.500449335,pounds,4.881889759,,7-Sep-12,8-Feb-18,N,7-Feb-18,3320,,1,1,B00C9W27RQ,consumer_electronics,Electronics,,1.0,base_product,Base Product,Black,,,9-Apr-13,USD,,,,,8.48061e+11,,,3012929011.0,,53.12,,147,gl_pc,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.74803,11.22045,"Anker® Ultra-Slim 2.4G Wireless Mini Keyboard for Windows 8, 7, Vista, XP (Black)",1.0,0.66,4.80314,en_US,ElectricalCentre,,,,,,AK-98ANSLM78-BUA,,,,,,,,29-Apr-14,COMPUTER_INPUT_DEVICE,620,,,,,,,,,ElectricalCentre,,,,,,,,8.48061e+11,,,,,,,inches,1.574803148,12.04724408,0.92593205,pounds,5.826771648,,10-Apr-13,5-Jul-16,N,4-Jul-16,699,
41573,1,1,B00EAQJCWW,kitchen,Kitchen,BUNN9,2.0,base_product,Base Product,Silver,,no_warning_applicable,2-Aug-13,USD,,,,,6.40206e+11,,,2231401011.0,,143.51,,79,gl_kitchen,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,9.1,,,,,8.0,pounds,13.7,9.1,11.6,BUNN NHS Velocity Brew 10-Cup Home Coffee Brewer,1.0,8.0,13.7,en_US,BUNN,,BUNN9,,,,44900,,1.0,,,,kitchen_ordering_channel,,30-Jul-07,KITCHEN,6419,,,,,,,,BUNN9,BUNN,,,,,,,,7.81148e+11,COLOR_NAME,8.0,,,,,inches,10.51181101,15.23622046,8.198991524,pounds,12.51968503,,3-Aug-13,1-Mar-18,N,28-Feb-18,8465,,1,1,B01D2N76MG,,,,,base_product,Base Product,,,no_warning_applicable,17-Mar-16,USD,,,,,2.20215e+11,,,,,,,328,gl_biss,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"BUNN 38227.0000 TOOL, CLEANING & DELIMING",,0.35,,en_US,BUNN,,,,,,BN38227-0000,,1.0,,,,,,,LAB_SUPPLY,10345,,,,,,,,,BUNN,,,,,,,,2.20215e+11,,,,,,,,,,,,,,17-Mar-16,17-Mar-16,N,17-Mar-16,2,
44029,1,1,B013P93YOQ,toy,Toy,,,base_product,Base Product,"green, brown, orange, gray",,choking_hazard_balloon,10-Aug-15,USD,,,,,8.49563e+11,,,,,30.39,,21,gl_toy,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,8.0,10.0,Woodland Creatures - Baby Shower or Birthday Party Balloon Kits,1.0,,2.0,en_US,Betallic,,,,,,,,,,,,,,,TOYS_AND_GAMES,6335,,,,,,,,,Betallic,,,,,,,,8.49563e+11,COLOR,2.0,,,,,inches,1.496062991,10.07874015,0.350534997,pounds,7.362204717,,11-Aug-15,27-Feb-18,N,27-Feb-18,228,,1,1,B019Q3Q1D6,,,,,base_product,Base Product,,,,23-Dec-15,USD,,,,,8.87395e+11,,,,,,,79,gl_kitchen,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Andaz Press Woodland Forest Baby Shower Collection, Party Signs, Graphic Decorations, 8.5x11-inch, 4-Pack",1.0,,,en_US,Andaz Press,,,,,,,,,,,,,,,KITCHEN,6419,,,,,,,,,Andaz Press,,,,,,,4.0,8.87395e+11,COLOR,2.0,,,,,,,,,,,,23-Dec-15,2-Dec-17,N,2-Dec-17,17,
6462,1,1,B00SKJPKGW,wireless_phone_accessory,Wireless Phone Accessory,PIQ22,1.0,base_product,Base Product,,,no_warning_applicable,22-Jan-15,USD,,,,,8.84938e+11,,,,,495.87,,107,gl_wireless,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,3.875,6.5,"Pioneer AVH-4100NEX In-Dash Multimedia DVD Receiver with 7"" WVGA Touchscreen Display",1.0,4.9,7.0,en_US,Pioneer Electronics USA Inc,,PIQ22,,,,AVH-4100NEX,,1.0,,,,wireless_ordering_channel,,,CAR_AUDIO_OR_THEATER,610,,,,,,,,PIQ22,Pioneer Electronics USA Inc,,,,,,,,8.84938e+11,,,,,,,inches,6.399999993,10.99999999,6.529999995,pounds,9.69999999,,22-Jan-15,25-Oct-17,N,24-Oct-17,26645,,1,1,B00SKJH9UC,wireless_phone_accessory,Wireless Phone Accessory,PIQ22,,base_product,Base Product,,,no_warning_applicable,22-Jan-15,USD,,,,,8.84938e+11,,,,,931.7,,107,gl_wireless,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,3.875,6.5,"Pioneer AVIC-7100NEX In-Dash Navigation AV Receiver with 7"" WVGA Resistive Touchscreen Display (Discontinued by Manufacturer)",1.0,4.59,7.0,en_US,Pioneer Electronics USA Inc,,PIQ22,,,,AVIC-7100NEX,,1.0,,,,wireless_ordering_channel,,,CAR_AUDIO_OR_THEATER,610,,,,,,,,PIQ22,Pioneer Electronics USA Inc,,,,,,,1.0,8.84938e+11,,,,,,,inches,6.299999994,11.09999999,6.25,pounds,9.69999999,,22-Jan-15,18-Jan-17,N,18-Jan-17,25351,
17533,1,1,B001DCEKXM,sports,Sports,SUUNR,1.0,base_product,Base Product,black,,no_warning_applicable,17-Oct-08,USD,,,,,14279010.0,,,6358544011.0,100954.0,194.29,,468,gl_outdoors,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,0.0,24.0,centimeters,,,2.0,pounds,0.0,1.93,1.93,Suunto Core All Black  Military,1.0,,0.57,en_US,Suunto Watches,,SV592,,core&#x6838;&#x5FC3;,,SS014279010,,1.0,,,,sporting_goods_ordering_channel,,26-Nov-08,SPORTING_GOODS,954,,,,,,,,SV592,Suunto Watches,,,,,,unisex,,14279010.0,COLOR_NAME,8.0,,,,,inches,3.543307083,5.118110231,0.088184905,pounds,3.740157477,,4-Jan-11,23-Jan-18,N,23-Jan-18,13826,,1,1,B000UCB1KQ,sports,Sports,,1.0,base_product,Base Product,BLACK,,no_warning_applicable,26-Feb-09,USD,,,,,6.41708e+12,,,14315531.0,100959.0,43.83,,468,gl_outdoors,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,24.0,centimeters,,,,,,0.003937008,0.003937008,Suunto Core Standard Strap Black One Size,1.0,0.110231131,0.003937008,en_US,Suunto,,SUUS5,,,,SS013336000,,1.0,,,,,,5-Jul-16,SPORTING_GOODS,954,,,,,,,,,Suunto,,,,,,unisex,,45235402304.0,COLOR_NAME/SIZE_NAME,81.0,,,,,inches,0.787401574,8.818897629,0.176368009,pounds,3.228346453,,4-Jan-11,16-Nov-17,N,16-Nov-17,7424,
22432,1,1,B002TKOLZO,sports,Sports,DENT7,1.0,base_product,Base Product,,,,20-Oct-09,USD,,,,,8.43509e+12,,,,,192.17,,200,gl_sports,Y,N,N,N,Y,,N,N,,N,N,N,,N,,,1.0,,,,,,,,,,,,Denix Model 1892 Lever-Action Cowboy Rifle - Non-Firing Replica,1.0,,,en_US,Denix,,LMTC9,,,,FD1069,,,,,,sporting_goods_ordering_channel,,26-Nov-09,SPORTING_GOODS,954,,,,,,,,LMTC9,Denix,,,,,,,,8.4351e+11,,,,,,,inches,2.699999997,39.99999996,6.9,pounds,6.599999993,,4-Jan-11,3-Nov-17,N,2-Nov-17,601246,,1,1,B0149IRXOO,miscellaneous,Misc.,,,base_product,Base Product,,,,25-Aug-15,USD,,,,,8.55119e+11,,,,,,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Fence Repair Splice,1.0,1.0,,en_US,Preformed Line Products,,,,,,,,,,,,,,,HARDWARE,27712,,,,,,,,,Preformed Line Products,,,,,,,,8.55119e+11,,,,,,,,,,,,,,25-Aug-15,23-Sep-17,N,22-Sep-17,111,
37471,1,1,B01CW80U3E,health_and_beauty,Health and Beauty,,,base_product,Base Product,,,no_warning_applicable,12-Mar-16,USD,,,,,7.64443e+11,,,228013.0,,27.75,,194,gl_beauty,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,8.0,5.0,"SmartMouth Original Activated Mouthwash for 24 Hour Fresh Breath, Dual-Solution Oral Rinse, 16 ounce, 1 Pack",1.0,1.0,1.5,en_US,SmartMouth,,,,,,0150',,1.0,,,,kitchen_ordering_channel,,14-May-16,BEAUTY,3606,,,,,,,,,SmartMouth,,,,,,unisex,16.0,7.64443e+11,SIZE_NAME/COLOR_NAME,66.0,,,,,inches,2.199999998,8.699999991,1.280885742,pounds,4.799999995,,13-Mar-16,21-Feb-18,N,20-Feb-18,621,,1,1,B01096G15C,health_and_beauty,Health and Beauty,,,base_product,Base Product,,,,23-Jun-15,USD,,,,,8.52869e+11,,,,,36.0,,121,gl_drugstore,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,9.0,6.0,Dr Rudy's Smile Pro 24 Hour Oral Care Rinse Kit 2 Bottles 1 - 16 oz AM 1 - 16 oz PM,1.0,,6.0,en_US,Dr Rudy Products,,,,,,AMPM2,,,,,,kitchen_ordering_channel,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,Dr Rudy Products,,,,,,,1.0,8.52869e+11,,,,,,,inches,2.799999997,9.49999999,2.249999998,pounds,4.999999995,,24-Jun-15,23-Mar-18,N,22-Mar-18,77,
26858,1,1,B017HPZWDA,bundle,Product Bundle,,,product_bundle,Product Bundle,,,,2-Nov-15,USD,,,,,,,,,,,,349,gl_digital_text,N,N,N,N,N,,,N,,Y,N,N,,Y,,,15.0,,,,,,,,,,,,"Kindle Paperwhite Essentials Bundle including Kindle Paperwhite 6"" E-Reader, Black with Special Offers, Amazon Leather Cover - Onyx Black, and Power Adapter",,,,en_US,,,,,,,,,,,,,ce_ordering_channel,,,AMAZON_BOOK_READER,33909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-15,25-Jun-16,N,24-Jun-16,27,,1,1,B01JSKNOW8,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,5-Aug-16,USD,,,,,7.11082e+11,,,,,,,400,gl_digital_accessories,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,1.0,6.4,"Kindle ( 8th Generation , 2016 ) Cover Case - WITCASE Slim PU Leather Case Cover with Auto Wake/Sleep For 6"" All-New Kindle (8th Generation, 2016) E-reader (Tower)",1.0,1.3,5.4,en_US,WITCASE,,,,,,All-New Kindle 2016,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,WITCASE,,,,,,,,7.11082e+11,COLOR,2.0,,,,,,,,,,,,6-Aug-16,23-Aug-16,N,22-Aug-16,6,
37282,1,1,B0088VLJFS,health_and_beauty,Health and Beauty,NUUN7,12.0,base_product,Base Product,Multi,,,5-Jun-12,USD,,,,,8.50701e+11,,,,,41.07,,121,gl_drugstore,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,4.0,inches,,,8.0,kilograms,,4.0,2.75,"Nuun All Day: Hydrating Vitamin & Electrolyte Tablets, Multi Pack, Box of 4 Tubes",1.0,0.7,2.75,en_US,nuun,,NUUB9,,,,Nuun,,1.0,,,,kitchen_ordering_channel,,17-Dec-14,HEALTH_PERSONAL_CARE,1203,,,5-Jun-12,5.0,6.0,2012.0,,NUUB9,nuun,,,,,,unisex,60.0,8.50701e+11,SIZE_NAME,24.0,,,,,inches,2.799999997,4.199999996,0.649999999,pounds,2.899999997,,6-Jun-12,10-Mar-18,N,9-Mar-18,2454,,1,1,B007X5BNFQ,health_and_beauty,Health and Beauty,CKLO9,8.0,base_product,Base Product,,,no_warning_applicable,24-Apr-12,USD,,non_returnable,in_store,,7.64443e+11,,,228013.0,,45.46,,121,gl_drugstore,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,5.75,inches,,,1080.0,grams,,2.559055116,6.889763773,"CLIF BLOKS - Energy Chews - Black Cherry - With Caffeine (2.1 Ounce Packet, 18 Count)",18.0,2.38099243,6.299212592,en_US,Clif Shot Bloks Energy Chews,,CLIR7,,,,CL118064,,1.0,,,,kitchen_ordering_channel,,3-Feb-16,HEALTH_PERSONAL_CARE,1203,,,,,,,,CLIR7,Clif Shot Bloks Energy Chews,,,,,,male,37.8,7.72196e+11,COLOR_NAME/SIZE_NAME,81.0,,,,,inches,1.999999998,6.799999993,2.399999998,pounds,6.299999994,,25-Apr-12,9-Feb-18,N,8-Feb-18,6931,
21448,1,1,B01E5SRCFI,consumer_electronics,Electronics,,,base_product,Base Product,Pink,,,12-Apr-16,USD,,,,,7.32841e+11,,,,,21.35,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.39,5.08,"iPhone 5S Case,iPhone 5 Case, COOLQO&reg Full Body Coverage Ultra-thin Hard Hybrid Plastic with [Slim Tempered Glass Screen Protector] Protective Case Cover & Skin for Apple iPhone 5S/5 (Rose Gold)",1.0,0.03,2.48,en_US,COOLQO,,,,,,4326457206,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,COOLQO,,,,,,,,7.32841e+11,COLOR,2.0,,,,,inches,0.699999999,6.299999994,0.095,pounds,3.199999997,,13-Apr-16,2-Nov-17,N,1-Nov-17,563,,1,1,B01EP4DDJG,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,23-Apr-16,USD,,,,,6.08807e+11,,,,,16.25,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.5,7.0,"iPhone 5S Case,iPhone SE Case,ABMIX Cute Apple Protective Case Soft Bumper Cases Shockproof Hybird Rubber Slim Case Anti-scratch Shell Dual Color TPU Back Cover for iPhone 5S SE 5 (White/Aqua Green)",1.0,0.05,5.0,en_US,ABMIX Direct,,,,,,,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,ABMIX Direct,,,,,,,,6.08807e+11,COLOR,2.0,,,,,inches,0.499999999,6.999999993,0.05,pounds,4.999999995,,24-Apr-16,2-Mar-18,N,1-Mar-18,1036,
