ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
B00C5IOF10,0,"Just Contempo Plain Percale Fitted Sheet, Double, Cerise","Lay down for a good night's sleep in our exceptional value plain dyed linen range which has been made with your sleep and comfort in mind. Made from a stunning poly cotton mix, this fitted sheet is durable and will withstand a number of washes as well as possessing an easy care finish.",gl_home,1.190484064,13.29,False,False,base_product
B0002BUK66,0,Draper 19846 550 mm x 14 TPI Precision Mitre Saw Blade,Brand: Draper. Product Code: 19846,gl_home_improvement,1.1,12.8,False,False,base_product
B006DHXKBA,0,Febi 19492 Engine Mounting,"Febi Bilstein is one of the world’s leading manufacturers and suppliers of vehicle spare parts in the independent aftermarket. They produce a vast range of aftermarket automotive parts including: braking, electronic, engine, service, steering, suspension and transmission components.",gl_automotive,4.1005562210000015,19.13,False,False,base_product
B000OF81MU,0,Gibsons Puzzle - Starry Night (1000 pieces),JJ283,gl_toy,1.54,9.16,,,base_product
B00A6SW9XC,0,Kneipp 500 g Pure Bliss Bath Salt -,"Formulated with the purest natural plants and herbs in the form of essential oils, Kneipp Mineral Salts gently exfoliate, tone, increase skin elasticity and help to build the skin's resistance to daily pollutants.Enriched with poppy and hemp to nourish and smooth the skin whilst promoting relaxation and peace of mind.",gl_drugstore,1.322760071,7.46,False,False,base_product
B00IYQIT0A,0,Black Canyon Adult Ski Helmet grey carbon Size:S,,gl_sports,1.940048104,,False,,base_product
B0000X5K16,0,Casio KL60 Label Printer with Free Tape,,gl_office_product,1.28,24.99,False,True,base_product
B0069ZV41O,0,"Dickies Straight Work Men's Trousers Slim - Blue, 40/32","Features: Chino trousers Zip fly trousers Straight cut Waistband with belt loops Side pockets, Back pockets Hard-wearing material Logo patch Manufacturer colour: navy blue Fabric: 65% Polyester, 35% Cotton",gl_home_improvement,1.1,,False,False,base_product
B00F2GYOTK,0,"De Buyer Paella Pan, 32 cm, Silver",- DE BUYER<br>- Réf. : 5652.32<br /><br />MINERAL B PLAT A PAELLA 32CM de chez DE BUYER,gl_home,6.040604325,38.5,False,False,base_product
B0046H0RO2,0,Cool Bananas 24seven 13.3 and 15.4 inch Shoulder Bag for MacBook - Black,Shoulder Bag for Macbook. The sturdy nylon bag is put into focus with chic leatherette applications.,gl_pc,1.63,41.63,,,base_product
