ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
0,B000816IUC,0,Bruder 02921 Jeep Wrangler Unlimited with Horse Trailer incl. 1 Horse,"NEW! Jeep Wrangler by Bruder with trailer comes with a horse - which makes it a great gift for the equestrian in your family as well as for collectors of unique toys. This well designed combination urges children to use their imagination in constructive play. The horse trailer has a stabilizer leg, a side door that opens and is compatible with Pro Series Tractors and Unimogs. Dimensions: L650 x W140 x H190mm.",gl_toy,3.45,36.66,False,False,base_product
1,B003674A1Y,0,"Lucky Reptile OV-2 OpenAir Vivarium, Medium","Größe: 40x40x60 cm. <p>Lucky Reptile OpenAir Vivarium</p> <p>Das OpenAir Vivarium besteht vollkommen aus stabiler Nylongaze. Es eignet sich damit hervorragend für Tiere, die eine gute Belüftung brauchen, wie z.B. Chamäleons. Das OpenAir Vivarium ist auch sehr gut geeignet, um Ihren Tieren einen Aufenhalt im Freien zu ermöglichen; es ist UV durchlässig und die gute Belüftung verringert die berhitzungsgefahr.<br> Das Terrarium lässt sich einfach und schnell auf- und abbauen und ist zerlegt klein und handlich. Damit eignet es sich auch sehr gut für Feldexkursionen. Zum Hängen oder für das Anbringen von Trageriemen sind sen vorhanden.<br> Passende wasserdichte Plastikbodenwannen sind als Zubehör erhältlich.</p> <br><b> 40x40x60 cm",gl_pet_products,2.69,24.68,False,False,base_product
2,B007ECONV4,0,"Klarfit KS5DG Chin Up Bar (150kg Max Load, Door Mounted & Steel Frame) - Black","<p><b>Highly flexible pull-up bar with six control groups for an efficient and<br>cost-effective upper body workout.<br><br>Designed to be mounted above the door frame. Supplied with two brackets and includes<br>mounting hardware.</b><p>The <b>Klarfit </b>is a classic pull-up bar that's perfect for a quick home work out!<br><br>This sports device allows for an uncomplicated, inexpensive, and highly efficient<br>workout for your chest, back, shoulder, neck and arms.<br><br>Unlike other door bars, the Klarfit pull-up bar provides six handle pairs to<br>individually address several muscle groups.<br><br>The pull up bar comes with 2 hooks to provide security.<br><br>Please note that the unit is shipped as an assembly kit. Construction takes about 10<br>minutes, depending on your construction skills. Mounting hardware is also included<br>with your delivery.<p><b>Top Features:</b><p>• Ultra-sturdy steel frame<br>• Six grips for individual exercises of different muscle groups<br>• Handle grips made of high-density plastic <br>• Slip resistance and joint relief<br><br><p><b>Features:</b><p>• Supplied with mounting hardware<br>• Capacity: up to 150kg<br>• Color: black<br><p><b>Included:</b><p>• Equipment, including installation material<br><p><b>Dimensions:</b><p>• 105 x 22 x40cm (W x H x D)<br>• Weight: 3.5 kg<br>",gl_sports,8.112928436,,False,False,base_product
3,B00D89465A,0,Liverpool FC Stripe Wallpaper,This fantastic Liverpool Wallpaper is ideal for creating a LFC themed room. The white and red design features the world famous Liverpool club crest and a matching border is also available from our website.,gl_home,1.763680095,8.33,,,base_product
4,B001MJ0BN4,0,Rolson 68889 Oil Tanned Double Tool Pouch,"Eleven pockets, two fixed metal hammer holders and leather tape holder Double stitched and rivet reinforced for added strength 50mm heavy duty adjustable leather belt with two pin steel buckle",gl_biss,2.733704147,27.38,,,base_product
5,B00P2GDNAQ,0,"FeelGoodRugs 160 x 230 cm Nova Kashkooli Leonie Modern Carpet Rug, Brown",,gl_home,25.35290136,176.67,,,base_product
6,B00HH9BSJO,0,Kemper 3552 Gas Torch / Burner,,gl_home_improvement,1.102300059,,False,False,base_product
7,B0095WTIS4,0,Born Free 150 ml Glass Bottles with Silicone Sleeve (Pack of 3),,gl_baby_product,1.587312085,14.16,False,False,base_product
8,B0038PKUM2,0,Burns Dog Food Weight Control 2kg,"Burns Weight Control Complete Light Dry Dog Food a complete hypo-allergenic diet for adult dogs to maintain good health. Particularly suitable for the avoidance of food intolerance. Higher in natural fibre. Also suitable for the diabetic or overweight dog and seniors. May be used as an alternative to the veterinary and prescription diets. *Complete Dry Dog Food, *Holistic Dog Food, *High in Fibre, *Ideal for Diabetic/Overweight/Senior Dogs, *Naturally Hypo-Allergenic Ingredients: Oats (min 56%), Chicken, Brown Rice, Peas, Chicken Oil, Seaweed, Minerals & Vitamins. Typical Analysis/100g: Protein 20.0%, Oil 7.5%, Fibre 6.5%, Ash 7.5%, Vit A 8000 iu/kg, Vit D 1500 iu/kg, Vit E 50 iu/kg, Moisture 8%, Copper 15mg/kg, Sodium 0.40%, Calcium 0.93%, EFA 2.13%, Carbohydrates 50.5%",gl_pet_products,4.63,6.77,,,base_product
9,B008KYRYC0,0,Spherical Light,Spherical Light<br/>,gl_home,4.5,,False,False,base_product
